0	does dl stand for dl or delta
0	fare code y what does that mean and what does code h mean
0	explain the restriction ap80
0	code ff
0	what is the meaning of fare code f mean
0	explain fare code qx
0	what is ewr and what is ew
0	what does the fare code qo mean
0	what does the abbreviation co mean and what is the code for
0	what does the fare code s stand for for flights
0	what does hou mean
0	what does code qw stand for
0	what does mco stand for and what is the code for
0	what does ewr mean and what does ua mean
0	explain the fare code qw
0	what does the code yn stand for
0	what is mco or mco
0	what's the difference between fare code qw and qx
0	what is ff
0	what does fare code y mean
0	what does fare code qx mean and what does code qw mean
0	what does flight code ua mean
0	what is fare code f
0	what does restriction ap 57 mean and what is restriction ap 55
0	what does the fare code qw mean
0	what is fare code ord
0	what is the ap57 restriction and what is the restriction
0	what does the fare code qx mean
0	what is the meaning of restriction ap 57
0	what does us stand for
0	what does the meal code s stand for
0	please explain fare code qx and f
0	what does restriction ap 57
0	what does the meal code s stand for
0	what does mco stand for for meals
0	what is ff
0	please explain the fare code f
0	what does the meal code ls stand for
0	what does restriction ap 57 mean
0	what is restriction ap 57
0	what is fare code qw and fare code h
0	what is the meaning of restriction ap80 with meal code s
0	what is booking class c and what is fare class c
0	what is ewr and what is ew
0	explain restriction ap please
0	what does ewr stand for and what does us stand for
0	what does the fare code qw mean
0	fare code qx what does that mean
0	explain the fare codes
0	what is the first class fare code y and what is the fare code h
0	explain the restriction ap 55 and ap 57
0	what does the abbreviation ua stand for
0	what does the fare code m mean
0	what is mia
0	please explain fare code qx
0	what does fare code qo mean
0	what is fare code h and what does hou mean
0	explain restriction ap 55 and ap 57
0	what does the meal code s stand for
0	what does fare code qo mean and what does fare codes qx mean
0	what is sa
0	what does d s designate as a meal
0	what does code qw mean
0	what does ewr stand for
0	what is the fare code y and what are the fare codes h and h that are less than 1000 dollars
0	what is a meal code as
0	what does fare code qo mean
0	what does yn stand for and what does code y mean
0	what is fare code h and what is fare class h
0	what is fare class h
0	what is the code yn and what is the yn code
0	what does fare code qw mean and what does code qx mean
0	what does ff stand for
0	what does ff stand for
0	what is sa
0	what is the meaning of meal code s
0	what is fare code dl
0	what are fare codes qw and qx and what are fare code f
0	what does ea mean and what does ua mean
0	what is fare code h and what is fare class h
0	explain fare code qx
0	what is restriction ap 55
0	what does the fare code m mean
0	what does iah mean and what does code y mean
0	what is mco
0	what does hou mean and what does ea mean
0	what does the abbreviation ua mean
0	what does nw stand for
0	what does the abbreviation hou mean
0	what does the abbreviation ua stand for
0	what does code yn stand for
0	what does fare code qo mean
0	what is restriction ap 55
0	define airline us
0	what does the american airlines meal code s stand for
0	what is sa
0	what does code y stand for
0	what is bna and what is bwi
0	what does the abbreviation dl stand for and what does the fare code s stand for
0	what does ff stand for
0	what does the fare code yn stand for
0	what does ua stand for and what does code y mean
0	what does nw stand for
0	what is booking class c and what is fare class c
0	explain restriction ap please
0	what does the fare code qw mean
0	what does the abbreviation ua mean
0	what does ea mean and what does ua mean
0	i 'd like to see the fare code again qx
0	what is the meaning of the fare code y and what is the mean of the flight code h
0	define airline us
0	what is the code for business class
0	what is hp
0	does dl stand for delta
0	what does ff stand for
0	explain meal codes sd d
0	what is fare code f
0	is fare code b the same as business class
0	what is mco or mco
0	what is fare code qw and what is fare class qw
0	explain the restriction ap 55 and ap 57
0	what is ewr and what is ew
0	what is the yn code for business class
0	explain the restriction ap 80
0	what does iah mean and what does code y mean
0	what does mco stand for
0	what does the fare code qw mean
0	what is fare code qo mean
0	what does the fare code qx and qw mean
0	what does fare code y mean
0	what is sa
0	what is ewr and what is ew
1	on the 8 am flight from san francisco to atlanta what type of aircraft is used
1	can you please tell me what aircraft is used for delta flight 1222 from kansas city to salt lake city
1	what first class airplane goes from philadelphia to san francisco and stops in dallas in the afternoon on monday
1	what kind of airplane is flight ua 281 from boston to denver
1	what type of aircraft is used on the flight from atlanta to philadelphia which leaves the day after tomorrow before 12 o'clock noon
1	kindly give me the type of aircraft used to fly from atlanta to philadelphia stopping in denver
1	what kind of airplane goes from boston to san francisco before stopping in atlanta
1	what kind of plane flies from boston to san francisco before noon
1	what first class airplane goes from philadelphia to san francisco and stops in dallas in the afternoon on monday
1	what planes does united use
1	is there a plane from boston to washington
1	what is the smallest aircraft available to fly on from pittsburgh to baltimore
1	repeating leaving denver to san francisco before 10 am what type of aircraft is used
1	what airplane types fly from pittsburgh to baltimore
1	what planes are used by twa
1	does any of the delta aircraft fly dc10
1	what aircraft is co 1209
1	what planes are used by twa
1	can you tell me what aircraft is used for delta flight 1222 from kansas city to salt lake city
1	what type of aircraft leaves from boston to washington dc at 9 am and arrives at 11 am
1	what type of airplane is a flight an m80
1	what kinds of planes are used by midway airlines
1	what type of aircraft does eastern fly from atlanta to denver before 6 pm
1	what kind of plane flies from boston to san francisco after noon
1	list types of planes that fly between pittsburgh and baltimore
1	what type of aircraft leaving after 2 pm from boston to oakland
1	what kinds of planes are used by american airlines
1	what kind of airplane is flight ua 281 that flies from boston to pittsburgh after noon
1	what kind of airplane is flight ua 270 from denver to philadelphia that arrives at 7 pm
1	i would like a to know the type of aircraft leaving from atlanta bound to boston on monday this week arriving in boston at 630
1	i would like to know the type of aircraft leaving from atlanta bound to boston on friday this week
1	is there a plane from boston to washington
1	show me the type of aircraft that canadian airlines uses
1	what first class airplane goes from philadelphia to san francisco and stops in dallas in the afternoon on monday
1	what type of aircraft are used on flights from cleveland to dallas that leave before noon
1	what kind of plane flies from boston to pittsburgh on july twenty fifth 1991 after noon
1	i need to find a plane from boston to san francisco that arrives before 4 pm on friday
1	what kind of aircraft does delta fly before 8 am on august second from boston to denver
1	well i 'll try last time tell me the kind of aircraft united airlines flies from denver to san francisco before 10 o'clock in the morning
1	what type of aircraft is used flying from atlanta to denver on american airline flight 315
1	what types of aircraft can i get a first class ticket from philadelphia to dallas
1	what kind of aircraft do you have flying from boston to san francisco on the morning of august twenty seventh
1	all right would you let me know type of aircraft united airlines is using on the flights from denver to san francisco i would like to know the type of airplane that they use on these flights before 10 in the morning
1	i want to go and take a plane in atlanta and fly to boston
1	what kind of plane is used on the earliest flight i can get from boston to san francisco afternoon
1	show me the type of aircraft that canadian airlines uses
1	i'm going to leave philadelphia and i 'd like to go to san francisco and i want to fly first class american andi want a stop in dallas can you please tell me what type of aircraft you will be flying
1	is there a plane on united airlines from boston to washington
1	what kind of aircraft is used on the flight ua 270 from denver to philadelphia
1	kindly give me the type of aircraft used from atlanta to denver before 12 o'clock noon
