1	reserve a table at bear hotel around fins ##bury park	1.000 0.378 0.615 0.331 0.338 0.519 0.305 0.468 0.393 0.269	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.346 0.518 0.251 0.359 0.442 0.272 0.443 0.353 0.269	1.000 0.364 0.478 0.265 0.267 0.408 0.309 0.370 0.280 0.230	1.000 0.330 0.627 0.290 0.313 0.508 0.327 0.482 0.387 0.277	1.000 0.410 0.699 0.298 0.372 0.546 0.343 0.506 0.419 0.284	1.000 0.321 0.739 0.325 0.379 0.567 0.333 0.785 0.509 0.286
3	play music from 2011 .	0.989 1.000 0.343 0.465 0.251	1.000 0.985 0.383 0.581 0.406	1.000 0.926 0.419 0.646 0.361	0.000 0.000 0.000 0.000 0.000	0.871 1.000 0.440 0.509 0.314	0.914 1.000 0.332 0.487 0.281	0.977 1.000 0.404 0.556 0.342
1	i need a table at the apple pan for rev ##a and bern ##adi ##ne	0.323 0.572 0.301 1.000 0.436 0.260 0.910 0.880 0.404 0.383 0.217 0.278 0.476 0.617 0.315	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.297 0.501 0.337 0.909 0.347 0.368 1.000 0.770 0.452 0.480 0.277 0.473 0.464 0.717 0.368	0.374 0.560 0.272 0.960 0.436 0.272 1.000 0.845 0.458 0.517 0.320 0.254 0.465 0.592 0.354	0.313 0.606 0.246 1.000 0.439 0.265 0.944 0.686 0.402 0.364 0.269 0.232 0.332 0.455 0.266	0.283 0.550 0.257 1.000 0.413 0.307 0.890 0.712 0.394 0.351 0.246 0.283 0.327 0.474 0.235	0.376 0.640 0.287 0.837 0.402 0.271 1.000 0.783 0.469 0.632 0.357 0.254 0.574 0.815 0.399
3	play andy white	1.000 0.869 0.551	1.000 0.680 0.470	1.000 0.837 0.599	0.000 0.000 0.000	1.000 0.917 0.548	1.000 0.791 0.511	1.000 0.937 0.553
3	play the album shooting silvio by dave sa ##bo	1.000 0.457 0.634 0.411 0.653 0.344 0.346 0.239 0.211	1.000 0.467 0.638 0.374 0.450 0.312 0.362 0.217 0.234	1.000 0.444 0.666 0.478 0.556 0.335 0.357 0.198 0.219	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.425 0.632 0.357 0.562 0.294 0.314 0.210 0.187	1.000 0.471 0.666 0.330 0.474 0.343 0.347 0.191 0.188	1.000 0.419 0.694 0.399 0.546 0.313 0.384 0.239 0.205
1	book a table for 7 at a popular bis ##tro distant from k ##rem ##ml ##ing	0.972 0.410 0.874 0.604 0.786 0.365 0.249 0.613 1.000 0.784 0.744 0.252 0.541 0.916 0.860 0.519	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.871 0.376 0.798 0.505 0.760 0.403 0.249 0.678 0.718 0.594 0.722 0.300 0.605 0.977 1.000 0.614	1.000 0.358 0.889 0.513 0.780 0.368 0.224 0.588 0.926 0.748 0.606 0.199 0.352 0.483 0.573 0.335	1.000 0.339 0.798 0.499 0.744 0.328 0.213 0.502 0.475 0.425 0.422 0.162 0.217 0.300 0.337 0.221	0.996 0.453 1.000 0.576 0.876 0.426 0.255 0.595 0.665 0.576 0.722 0.258 0.369 0.601 0.575 0.368	0.938 0.465 0.818 0.565 0.733 0.385 0.229 0.583 1.000 0.730 0.624 0.214 0.277 0.418 0.425 0.258
1	book a table for six in a togo restaurant	0.463 0.216 0.465 0.329 0.323 0.250 0.254 1.000 0.639	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.681 0.295 0.634 0.421 0.549 0.280 0.264 1.000 0.627	0.835 0.352 0.798 0.475 0.542 0.325 0.336 1.000 0.944	1.000 0.391 0.918 0.671 0.905 0.366 0.345 0.935 0.775	0.778 0.339 0.749 0.527 0.663 0.325 0.321 1.000 0.732	0.563 0.274 0.542 0.384 0.460 0.277 0.246 1.000 0.672
1	book a restaurant in satan ##ta that has highly rated northeastern for 10	0.396 0.231 0.503 0.152 0.328 0.128 0.216 0.386 0.712 1.000 0.711 0.633 0.587	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.414 0.238 0.545 0.162 0.340 0.132 0.227 0.388 0.692 1.000 0.722 0.674 0.607	0.457 0.257 0.559 0.178 0.332 0.134 0.223 0.390 0.678 1.000 0.860 0.692 0.610	0.415 0.238 0.527 0.164 0.337 0.129 0.214 0.384 0.683 1.000 0.742 0.668 0.598	0.413 0.250 0.532 0.160 0.352 0.142 0.213 0.390 0.718 1.000 0.805 0.630 0.575	0.434 0.250 0.536 0.170 0.400 0.151 0.228 0.381 0.665 1.000 0.734 0.693 0.624
3	play me the new king curtis music on google music .	0.952 0.489 0.277 0.424 0.421 0.602 0.632 0.628 1.000 0.477 0.256	0.686 0.452 0.223 0.318 0.330 0.463 0.534 0.557 1.000 0.491 0.337	0.639 0.356 0.215 0.327 0.272 0.420 0.505 0.578 1.000 0.517 0.317	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.472 0.293 0.430 0.450 0.618 0.643 0.546 0.856 0.449 0.316	0.706 0.436 0.292 0.401 0.414 0.565 0.572 0.543 1.000 0.464 0.261	0.837 0.538 0.248 0.386 0.403 0.565 0.655 0.534 1.000 0.577 0.335
1	i want to bring antoinette , christine and caitlin to get bread at a restaurant in far ##away connecticut	0.153 0.174 0.103 0.332 0.659 0.164 0.352 0.119 0.416 0.129 0.248 1.000 0.210 0.153 0.484 0.109 0.131 0.181 0.388	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.180 0.211 0.117 0.304 0.713 0.244 0.395 0.151 0.477 0.156 0.321 1.000 0.255 0.179 0.519 0.200 0.291 0.489 0.724	0.226 0.297 0.136 0.366 0.609 0.222 0.356 0.145 0.417 0.160 0.314 1.000 0.249 0.179 0.582 0.177 0.223 0.351 0.540	0.230 0.320 0.142 0.395 0.609 0.188 0.327 0.126 0.403 0.156 0.296 1.000 0.247 0.212 0.656 0.178 0.189 0.292 0.550	0.199 0.259 0.114 0.387 0.500 0.198 0.279 0.123 0.269 0.139 0.289 1.000 0.275 0.203 0.569 0.139 0.119 0.209 0.366	0.212 0.234 0.113 0.405 0.858 0.194 0.389 0.135 0.439 0.153 0.263 1.000 0.208 0.171 0.622 0.152 0.164 0.244 0.455
2	will it get warmer in czech ##ia	0.359 0.313 0.395 1.000 0.298 0.813 0.367	0.572 0.407 0.399 1.000 0.297 0.774 0.318	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.631 0.466 0.483 1.000 0.299 0.955 0.395	0.581 0.394 0.443 0.976 0.322 1.000 0.426	0.414 0.317 0.373 1.000 0.265 0.699 0.248	0.479 0.340 0.391 1.000 0.232 0.697 0.308
3	play used to love her by dar ##a .	1.000 0.538 0.384 0.414 0.361 0.452 0.380 0.195 0.261	1.000 0.680 0.257 0.470 0.450 0.427 0.404 0.292 0.391	1.000 0.595 0.305 0.531 0.462 0.521 0.643 0.320 0.336	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.544 0.504 0.434 0.329 0.346 0.327 0.186 0.259	1.000 0.625 0.300 0.571 0.514 0.492 0.401 0.229 0.291	1.000 0.620 0.522 0.524 0.377 0.356 0.502 0.280 0.288
3	play ri ##e fu music sorted by the best .	0.308 0.152 0.108 0.208 0.353 1.000 0.257 0.146 0.222 0.134	0.388 0.185 0.117 0.259 0.346 1.000 0.294 0.140 0.263 0.168	0.439 0.206 0.146 0.254 0.490 1.000 0.317 0.167 0.231 0.213	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.203 0.118 0.098 0.180 0.313 1.000 0.266 0.138 0.223 0.121	0.477 0.232 0.171 0.275 0.496 1.000 0.270 0.147 0.334 0.227	0.700 0.295 0.213 0.320 0.558 1.000 0.319 0.191 0.328 0.258
3	play mo ##ust ##ap ##ha amar make it rain	1.000 0.317 0.259 0.224 0.212 0.330 0.328 0.287 0.444	1.000 0.281 0.254 0.209 0.246 0.347 0.282 0.221 0.307	1.000 0.348 0.304 0.297 0.315 0.516 0.492 0.413 0.883	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.330 0.252 0.242 0.288 0.406 0.338 0.293 0.456	1.000 0.343 0.331 0.323 0.303 0.512 0.425 0.323 0.612	1.000 0.303 0.248 0.249 0.260 0.376 0.264 0.258 0.384
1	book a reservation for a restaurant serving won ##ton ##s for ten people in leopold	0.737 0.391 1.000 0.311 0.270 0.605 0.493 0.372 0.301 0.209 0.267 0.301 0.364 0.270 0.667	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.455 0.292 0.846 0.234 0.199 0.466 0.317 0.239 0.230 0.183 0.175 0.228 0.262 0.256 1.000	0.650 0.269 1.000 0.306 0.294 0.823 0.611 0.355 0.272 0.189 0.242 0.249 0.352 0.258 0.776	0.537 0.284 1.000 0.239 0.163 0.502 0.317 0.259 0.227 0.156 0.186 0.251 0.290 0.241 0.839	0.752 0.369 1.000 0.315 0.232 0.577 0.455 0.310 0.241 0.170 0.227 0.291 0.335 0.245 0.698	0.606 0.304 1.000 0.236 0.204 0.599 0.398 0.249 0.238 0.185 0.207 0.236 0.310 0.203 0.675
